id,release_date,movie,production_budget,domestic_gross,worldwide_gross,runtime,genres,rating,numvotes,region,primary_name,studio,foreign_gross,year,original_language,popularity,vote_average,vote_count,dime,store,cowgirl
4302,28-Jul-89,Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976,,,,,,,,,,,,,,"$5,000,000 ","$14,343,976 ","$14,343,976 "
4303,15-Mar-13,Spring Breakers,5000000,14124286,31149251,,,,,,,,,,,,,,"$5,000,000 ","$14,124,286 ","$31,149,251 "
4304,9-Jun-17,It Comes at Night,5000000,13985117,19720203,,,,,,,,,,,,,,"$5,000,000 ","$13,985,117 ","$19,720,203 "
4305,15-Mar-02,Y Tu Mamá También,5000000,13649881,33649881,,,,,,,,,,,,,,"$5,000,000 ","$13,649,881 ","$33,649,881 "
4306,24-Sep-04,Shaun of the Dead,5000000,13542874,30332385,,,,,,,,,,,,,,"$5,000,000 ","$13,542,874 ","$30,332,385 "
4307,31-Oct-08,The Haunting of Molly Hartley,5000000,13442412,15318257,,,,,,,,,,,,,,"$5,000,000 ","$13,442,412 ","$15,318,257 "
4308,15-Jul-16,Hillary’s America: The Secret History of the Democratic Party,5000000,13099931,13099931,,,,,,,,,,,,,,"$5,000,000 ","$13,099,931 ","$13,099,931 "
4309,21-Jun-96,Lone Star,5000000,12961389,12961389,,,,,,,,,,,,,,"$5,000,000 ","$12,961,389 ","$12,961,389 "
4310,27-Mar-86,April Fool's Day,5000000,12947763,12947763,,,,,,,,,,,,,,"$5,000,000 ","$12,947,763 ","$12,947,763 "
4311,2-Apr-82,Diner,5000000,12592907,12592907,,,,,,,,,,,,,,"$5,000,000 ","$12,592,907 ","$12,592,907 "
4312,3-Mar-17,Before I Fall,5000000,12241072,18945682,,,,,,,,,,,,,,"$5,000,000 ","$12,241,072 ","$18,945,682 "
4313,15-Apr-83,Lone Wolf McQuade,5000000,12232628,12232628,,,,,,,,,,,,,,"$5,000,000 ","$12,232,628 ","$12,232,628 "
4314,13-Mar-09,Sunshine Cleaning,5000000,12062558,17329337,,,,,,,,,,,,,,"$5,000,000 ","$12,062,558 ","$17,329,337 "
4315,29-Jan-16,Fifty Shades of Black,5000000,11686940,22113075,,,,,,,,,,,,,,"$5,000,000 ","$11,686,940 ","$22,113,075 "
4316,14-Dec-57,A Farewell To Arms,5000000,11000000,11017403,,,,,,,,,,,,,,"$5,000,000 ","$11,000,000 ","$11,017,403 "
4317,1-Jan-59,Solomon and Sheba,5000000,11000000,11014961,,,,,,,,,,,,,,"$5,000,000 ","$11,000,000 ","$11,014,961 "
4318,20-Aug-82,The Beastmaster,5000000,10751126,10751126,,,,,,,,,,,,,,"$5,000,000 ","$10,751,126 ","$10,751,126 "
4319,9-Jan-09,Not Easily Broken,5000000,10572742,10732909,,,,,,,,,,,,,,"$5,000,000 ","$10,572,742 ","$10,732,909 "
4320,9-May-14,Moms’ Night Out,5000000,10429707,10537341,,,,,,,,,,,,,,"$5,000,000 ","$10,429,707 ","$10,537,341 "
4321,17-Mar-17,The Belko Experiment,5000000,10166820,11792942,,,,,,,,,,,,,,"$5,000,000 ","$10,166,820 ","$11,792,942 "
4322,11-Mar-16,The Perfect Match,5000000,9669521,10182050,,,,,,,,,,,,,,"$5,000,000 ","$9,669,521 ","$10,182,050 "
4323,6-Oct-00,Digimon: The Movie,5000000,9628751,16628751,,,,,,,,,,,,,,"$5,000,000 ","$9,628,751 ","$16,628,751 "
4324,28-May-04,Saved!,5000000,8886160,10206551,,,,,,,,,,,,,,"$5,000,000 ","$8,886,160 ","$10,206,551 "
4325,9-May-03,Les invasions barbares,5000000,8460000,25913869,,,,,,,,,,,,,,"$5,000,000 ","$8,460,000 ","$25,913,869 "
4326,11-Mar-76,Robin and Marian,5000000,8000000,8000000,,,,,,,,,,,,,,"$5,000,000 ","$8,000,000 ","$8,000,000 "
4327,22-Dec-78,Force 10 from Navarone,5000000,7100000,7100000,,,,,,,,,,,,,,"$5,000,000 ","$7,100,000 ","$7,100,000 "
4328,27-Apr-01,The Forsaken,5000000,6755271,6755271,,,,,,,,,,,,,,"$5,000,000 ","$6,755,271 ","$6,755,271 "
4329,21-Sep-18,Fahrenheit 11/9,5000000,6352306,6653715,,,,,,,,,,,,,,"$5,000,000 ","$6,352,306 ","$6,653,715 "
4330,21-Jul-89,UHF,5000000,6157157,6157157,,,,,,,,,,,,,,"$5,000,000 ","$6,157,157 ","$6,157,157 "
4331,28-May-10,Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,,,,,,,,,,,,,,"$5,000,000 ","$6,096,582 ","$16,515,203 "
4332,6-Jan-06,Grandma’s Boy,5000000,6090172,6590172,,,,,,,,,,,,,,"$5,000,000 ","$6,090,172 ","$6,590,172 "
4333,14-Aug-98,Slums of Beverly Hills,5000000,5502773,5502773,,,,,,,,,,,,,,"$5,000,000 ","$5,502,773 ","$5,502,773 "
4334,28-May-69,Once Upon a Time in the West,5000000,5321508,5378425,,,,,,,,,,,,,,"$5,000,000 ","$5,321,508 ","$5,378,425 "
4335,13-Jul-01,Made,5000000,5308707,5476060,,,,,,,,,,,,,,"$5,000,000 ","$5,308,707 ","$5,476,060 "
4336,19-Nov-04,La mala educación,5000000,5211842,40311842,,,,,,,,,,,,,,"$5,000,000 ","$5,211,842 ","$40,311,842 "
4337,12-Jun-09,Moon,5000000,5010163,10676073,,,,,,,,,,,,,,"$5,000,000 ","$5,010,163 ","$10,676,073 "
4338,11-Sep-15,90 Minutes in Heaven,5000000,4816142,4816142,,,,,,,,,,,,,,"$5,000,000 ","$4,816,142 ","$4,816,142 "
4339,2-Dec-16,Incarnate,5000000,4799774,9371036,,,,,,,,,,,,,,"$5,000,000 ","$4,799,774 ","$9,371,036 "
4340,12-May-06,Keeping Up with the Steins,5000000,4339241,4414753,,,,,,,,,,,,,,"$5,000,000 ","$4,339,241 ","$4,414,753 "
4341,10-Oct-97,The Sweet Hereafter,5000000,4306697,7951247,,,,,,,,,,,,,,"$5,000,000 ","$4,306,697 ","$7,951,247 "
4342,6-Aug-08,Bottle Shock,5000000,4078607,4815890,,,,,,,,,,,,,,"$5,000,000 ","$4,078,607 ","$4,815,890 "
4343,25-Feb-11,Des Hommes et Des Dieux,5000000,3954651,46263525,,,,,,,,,,,,,,"$5,000,000 ","$3,954,651 ","$46,263,525 "
4344,27-Aug-82,Jekyll and Hyde... Together Again,5000000,3707583,3707583,,,,,,,,,,,,,,"$5,000,000 ","$3,707,583 ","$3,707,583 "
4345,3-Mar-17,Table 19,5000000,3614896,4620399,,,,,,,,,,,,,,"$5,000,000 ","$3,614,896 ","$4,620,399 "
4346,15-Apr-16,Green Room,5000000,3220371,3807503,,,,,,,,,,,,,,"$5,000,000 ","$3,220,371 ","$3,807,503 "
4347,9-Mar-18,Thoroughbreds,5000000,3072605,3187302,,,,,,,,,,,,,,"$5,000,000 ","$3,072,605 ","$3,187,302 "
4348,16-Nov-94,Heavenly Creatures,5000000,3046086,5438120,,,,,,,,,,,,,,"$5,000,000 ","$3,046,086 ","$5,438,120 "
4349,4-Mar-16,The Other Side of the Door,5000000,3000342,12905107,,,,,,,,,,,,,,"$5,000,000 ","$3,000,342 ","$12,905,107 "
4350,13-May-11,Everything Must Go,5000000,2712131,2821010,,,,,,,,,,,,,,"$5,000,000 ","$2,712,131 ","$2,821,010 "
4351,10-Oct-14,Kill the Messenger,5000000,2450846,6656705,,,,,,,,,,,,,,"$5,000,000 ","$2,450,846 ","$6,656,705 "
4352,17-Dec-10,Rabbit Hole,5000000,2229058,6205034,,,,,,,,,,,,,,"$5,000,000 ","$2,229,058 ","$6,205,034 "
4353,23-Oct-15,Jem and the Holograms,5000000,2184640,2368937,,,,,,,,,,,,,,"$5,000,000 ","$2,184,640 ","$2,368,937 "
4354,28-Dec-16,Paterson,5000000,2141423,10727536,,,,,,,,,,,,,,"$5,000,000 ","$2,141,423 ","$10,727,536 "
4355,30-Jan-98,Zero Effect,5000000,2080693,2080693,,,,,,,,,,,,,,"$5,000,000 ","$2,080,693 ","$2,080,693 "
4356,24-Apr-92,A Midnight Clear,5000000,1526697,1526697,,,,,,,,,,,,,,"$5,000,000 ","$1,526,697 ","$1,526,697 "
4357,22-Oct-04,The Machinist,5000000,1082044,8655397,,,,,,,,,,,,,,"$5,000,000 ","$1,082,044 ","$8,655,397 "
4358,21-Sep-92,Light Sleeper,5000000,1050861,1050861,,,,,,,,,,,,,,"$5,000,000 ","$1,050,861 ","$1,050,861 "
4359,25-Jul-08,American Teen,5000000,942441,989319,,,,,,,,,,,,,,"$5,000,000 ","$942,441 ","$989,319 "
4360,12-Sep-14,Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,,,,,,,,,,,,,,"$5,000,000 ","$851,690 ","$851,690 "
4361,29-Aug-03,Party Monster,5000000,742898,894030,,,,,,,,,,,,,,"$5,000,000 ","$742,898 ","$894,030 "
4362,14-Jul-06,The Oh in Ohio,5000000,418689,648183,,,,,,,,,,,,,,"$5,000,000 ","$418,689 ","$648,183 "
4363,21-Feb-96,Bottle Rocket,5000000,407488,407488,,,,,,,,,,,,,,"$5,000,000 ","$407,488 ","$407,488 "
4364,16-Aug-13,Ain't Them Bodies Saints,5000000,391611,1075009,,,,,,,,,,,,,,"$5,000,000 ","$391,611 ","$1,075,009 "
4365,17-Jan-97,Albino Alligator,5000000,353480,353480,,,,,,,,,,,,,,"$5,000,000 ","$353,480 ","$353,480 "
4366,26-Sep-14,Jimi: All is By My Side,5000000,340911,927074,,,,,,,,,,,,,,"$5,000,000 ","$340,911 ","$927,074 "
4367,3-Aug-07,"Gandhi, My Father",5000000,240425,2015004,,,,,,,,,,,,,,"$5,000,000 ","$240,425 ","$2,015,004 "
4368,25-Apr-08,Standard Operating Procedure,5000000,228830,332120,,,,,,,,,,,,,,"$5,000,000 ","$228,830 ","$332,120 "
4369,30-Sep-11,Tucker & Dale vs. Evil,5000000,223838,5476793,,,,,,,,,,,,,,"$5,000,000 ","$223,838 ","$5,476,793 "
4370,27-Mar-98,No Looking Back,5000000,143273,143273,,,,,,,,,,,,,,"$5,000,000 ","$143,273 ","$143,273 "
4371,7-Aug-15,Cop Car,5000000,134552,143658,,,,,,,,,,,,,,"$5,000,000 ","$134,552 ","$143,658 "
4372,10-Sep-10,"Lovely, Still",5000000,127564,282687,,,,,,,,,,,,,,"$5,000,000 ","$127,564 ","$282,687 "
4373,13-Jun-03,Tycoon,5000000,121016,121016,,,,,,,,,,,,,,"$5,000,000 ","$121,016 ","$121,016 "
4374,4-Jun-99,Desert Blue,5000000,99147,99147,,,,,,,,,,,,,,"$5,000,000 ","$99,147 ","$99,147 "
4375,27-Feb-04,Decoys,5000000,84733,96760,,,,,,,,,,,,,,"$5,000,000 ","$84,733 ","$96,760 "
4376,30-May-08,Stuck,5000000,67505,67505,,,,,,,,,,,,,,"$5,000,000 ","$67,505 ","$67,505 "
4377,16-Nov-07,Redacted,5000000,65388,861325,,,,,,,,,,,,,,"$5,000,000 ","$65,388 ","$861,325 "
4378,17-Oct-14,Rudderless,5000000,56001,567219,,,,,,,,,,,,,,"$5,000,000 ","$56,001 ","$567,219 "
4379,28-Jan-05,Fascination,5000000,16670,83356,,,,,,,,,,,,,,"$5,000,000 ","$16,670 ","$83,356 "
4380,14-Aug-09,Grace,5000000,8297,8297,,,,,,,,,,,,,,"$5,000,000 ","$8,297 ","$8,297 "
4381,15-May-15,Area 51,5000000,7556,7556,,,,,,,,,,,,,,"$5,000,000 ","$7,556 ","$7,556 "
4382,26-Oct-12,Mientras duermes,5000000,0,9109597,,,,,,,,,,,,,,"$5,000,000 ",$0 ,"$9,109,597 "
4383,7-Jul-09,Flying By,5000000,0,4568257,,,,,,,,,,,,,,"$5,000,000 ",$0 ,"$4,568,257 "
4384,31-Dec-08,The Cottage,5000000,0,1504960,,,,,,,,,,,,,,"$5,000,000 ",$0 ,"$1,504,960 "
4385,5-Dec-14,Dying of the Light,5000000,0,74639,,,,,,,,,,,,,,"$5,000,000 ",$0 ,"$74,639 "
4386,2-Sep-16,Yoga Hosers,5000000,0,22958,,,,,,,,,,,,,,"$5,000,000 ",$0 ,"$22,958 "
4387,17-Feb-09,Dead Like Me: Life After Death,5000000,0,0,,,,,,,,,,,,,,"$5,000,000 ",$0 ,$0 
4388,30-Jan-07,Farce of the Penguins,5000000,0,0,,,,,,,,,,,,,,"$5,000,000 ",$0 ,$0 
4389,31-Dec-10,Psych 9,5000000,0,0,,,,,,,,,,,,,,"$5,000,000 ",$0 ,$0 
4390,21-Nov-14,Reach Me,5000000,0,0,,,,,,,,,,,,,,"$5,000,000 ",$0 ,$0 
4391,18-Aug-14,Henry & Me,5000000,0,0,,,,,,,,,,,,,,"$5,000,000 ",$0 ,$0 
4392,27-Jan-15,Born of War,5000000,0,0,,,,,,,,,,,,,,"$5,000,000 ",$0 ,$0 
4393,9-Jan-15,Let's Kill Ward's Wife,5000000,0,0,,,,,,,,,,,,,,"$5,000,000 ",$0 ,$0 
4394,13-Jan-15,Capricorn One,5000000,0,0,,,,,,,,,,,,,,"$5,000,000 ",$0 ,$0 
4395,31-Dec-11,We Have Your Husband,5000000,0,0,,,,,,,,,,,,,,"$5,000,000 ",$0 ,$0 
4396,31-Dec-12,Should've Been Romeo,5000000,0,0,,,,,,,,,,,,,,"$5,000,000 ",$0 ,$0 
4397,31-Dec-15,Aztec Warrior,5000000,0,0,,,,,,,,,,,,,,"$5,000,000 ",$0 ,$0 
4398,25-Sep-15,Navy SEAL vs. Zombies,5000000,0,0,,,,,,,,,,,,,,"$5,000,000 ",$0 ,$0 
4399,15-Mar-16,The Hatching,5000000,0,0,,,,,,,,,,,,,,"$5,000,000 ",$0 ,$0 
4400,27-Oct-15,Running Forever,5000000,0,0,,,,,,,,,,,,,,"$5,000,000 ",$0 ,$0 
4401,23-Jan-15,Mommy,4900000,3498695,17536004,,,,,,,,,,,,,,"$4,900,000 ","$3,498,695 ","$17,536,004 "
4402,29-Aug-08,Obsluhoval jsem anglického krále,4900000,617228,7174984,,,,,,,,,,,,,,"$4,900,000 ","$617,228 ","$7,174,984 "
4403,20-Aug-10,Soul Kitchen,4900000,276901,23347461,,,,,,,,,,,,,,"$4,900,000 ","$276,901 ","$23,347,461 "
4404,17-Aug-12,The Awakening,4900000,95933,6924321,,,,,,,,,,,,,,"$4,900,000 ","$95,933 ","$6,924,321 "
4405,18-Jan-08,All Hat,4900000,15198,15198,,,,,,,,,,,,,,"$4,900,000 ","$15,198 ","$15,198 "
4406,20-Nov-96,Sling Blade,4833610,24475416,34175000,,,,,,,,,,,,,,"$4,833,610 ","$24,475,416 ","$34,175,000 "
4407,6-Jan-06,Hostel,4800000,47326473,82241110,,,,,,,,,,,,,,"$4,800,000 ","$47,326,473 ","$82,241,110 "
4408,19-Jul-13,Only God Forgives,4800000,775849,4494560,,,,,,,,,,,,,,"$4,800,000 ","$775,849 ","$4,494,560 "
4409,30-Sep-11,Take Shelter,4750000,1728953,4972016,,,,,,,,,,,,,,"$4,750,000 ","$1,728,953 ","$4,972,016 "
4410,27-Jan-06,Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763,,,,,,,,,,,,,,"$4,750,000 ","$1,253,413 ","$3,061,763 "
4411,22-Aug-86,The Texas Chainsaw Massacre 2,4700000,8025872,8025872,,,,,,,,,,,,,,"$4,700,000 ","$8,025,872 ","$8,025,872 "
4412,22-Apr-88,Lady in White,4700000,1705139,1705139,,,,,,,,,,,,,,"$4,700,000 ","$1,705,139 ","$1,705,139 "
4413,13-Oct-06,Driving Lessons,4700000,239962,239962,,,,,,,,,,,,,,"$4,700,000 ","$239,962 ","$239,962 "
4414,31-Dec-11,Without Men,4700000,0,0,,,,,,,,,,,,,,"$4,700,000 ",$0 ,$0 
4415,10-Mar-15,Treading Water,4700000,0,0,,,,,,,,,,,,,,"$4,700,000 ",$0 ,$0 
4416,23-May-73,Pat Garrett and Billy the Kid,4638783,8000000,11000000,,,,,,,,,,,,,,"$4,638,783 ","$8,000,000 ","$11,000,000 "
4417,16-Jul-04,Camping Sauvage,4600000,3479302,3479302,,,,,,,,,,,,,,"$4,600,000 ","$3,479,302 ","$3,479,302 "
4418,14-Sep-12,Barfi,4600000,2804874,36751984,,,,,,,,,,,,,,"$4,600,000 ","$2,804,874 ","$36,751,984 "
4419,4-Mar-05,Dear Frankie,4600000,1340891,3099369,,,,,,,,,,,,,,"$4,600,000 ","$1,340,891 ","$3,099,369 "
4420,29-Dec-04,The Assassination of Richard Nixon,4600000,708776,4880143,,,,,,,,,,,,,,"$4,600,000 ","$708,776 ","$4,880,143 "
4421,24-Jun-11,Le nom des gens,4600000,514237,9261711,,,,,,,,,,,,,,"$4,600,000 ","$514,237 ","$9,261,711 "
4422,28-May-08,Savage Grace,4600000,434417,968805,,,,,,,,,,,,,,"$4,600,000 ","$434,417 ","$968,805 "
4423,19-Oct-07,Out of the Blue,4600000,728,731767,,,,,,,,,,,,,,"$4,600,000 ",$728 ,"$731,767 "
4424,23-Mar-84,Police Academy,4500000,81198894,81198894,,,,,,,,,,,,,,"$4,500,000 ","$81,198,894 ","$81,198,894 "
4425,9-Mar-94,Four Weddings and a Funeral,4500000,52700832,242895809,,,,,,,,,,,,,,"$4,500,000 ","$52,700,832 ","$242,895,809 "
4426,20-Jun-80,The Blue Lagoon,4500000,47923795,47923795,,,,,,,,,,,,,,"$4,500,000 ","$47,923,795 ","$47,923,795 "
4427,13-Aug-82,Fast Times at Ridgemont High,4500000,27092880,27092880,,,,,,,,,,,,,,"$4,500,000 ","$27,092,880 ","$27,092,880 "
4428,28-Sep-96,Secrets & Lies,4500000,13417292,13417292,,,,,,,,,,,,,,"$4,500,000 ","$13,417,292 ","$13,417,292 "
4429,19-Dec-02,25th Hour,4500000,13084595,25344490,,,,,,,,,,,,,,"$4,500,000 ","$13,084,595 ","$25,344,490 "
4430,13-Sep-85,After Hours,4500000,10609321,10609321,,,,,,,,,,,,,,"$4,500,000 ","$10,609,321 ","$10,609,321 "
4431,27-Jun-56,Moby Dick,4500000,10400000,10400000,,,,,,,,,,,,,,"$4,500,000 ","$10,400,000 ","$10,400,000 "
4432,25-Mar-16,The Lobster,4500000,9196278,18019834,,,,,,,,,,,,,,"$4,500,000 ","$9,196,278 ","$18,019,834 "
4433,4-Oct-96,Bound,4500000,3802260,7011317,,,,,,,,,,,,,,"$4,500,000 ","$3,802,260 ","$7,011,317 "
4434,6-Oct-00,Requiem for a Dream,4500000,3635482,7389233,,,,,,,,,,,,,,"$4,500,000 ","$3,635,482 ","$7,389,233 "
4435,9-Mar-62,State Fair,4500000,3500000,3500000,,,,,,,,,,,,,,"$4,500,000 ","$3,500,000 ","$3,500,000 "
4436,24-Oct-08,Låt den rätte komma in,4500000,2122085,12247682,,,,,,,,,,,,,,"$4,500,000 ","$2,122,085 ","$12,247,682 "
4437,12-Feb-99,Tango,4500000,1687311,5428387,,,,,,,,,,,,,,"$4,500,000 ","$1,687,311 ","$5,428,387 "
4438,23-Apr-86,Salvador,4500000,1500000,1500000,,,,,,,,,,,,,,"$4,500,000 ","$1,500,000 ","$1,500,000 "
4439,26-Oct-01,Donnie Darko,4500000,1480006,7510877,,,,,,,,,,,,,,"$4,500,000 ","$1,480,006 ","$7,510,877 "
4440,2-Sep-11,Salvando al Soldado Perez,4500000,1400726,9330465,,,,,,,,,,,,,,"$4,500,000 ","$1,400,726 ","$9,330,465 "
4441,27-Mar-98,Karakter,4500000,713413,713413,,,,,,,,,,,,,,"$4,500,000 ","$713,413 ","$713,413 "
4442,19-Aug-11,Nannerl la soeur de Mozart,4500000,707885,2404639,,,,,,,,,,,,,,"$4,500,000 ","$707,885 ","$2,404,639 "
4443,14-Mar-03,Spun,4500000,410241,1022649,,,,,,,,,,,,,,"$4,500,000 ","$410,241 ","$1,022,649 "
4444,23-Jul-10,Life During Wartime,4500000,281447,281447,,,,,,,,,,,,,,"$4,500,000 ","$281,447 ","$281,447 "
4445,4-May-06,Chinjeolhan geumjassi,4500000,211667,23471871,,,,,,,,,,,,,,"$4,500,000 ","$211,667 ","$23,471,871 "
4446,7-Oct-11,Blackthorn,4500000,200558,1217307,,,,,,,,,,,,,,"$4,500,000 ","$200,558 ","$1,217,307 "
4447,8-May-15,Maggie,4500000,187112,1027760,,,,,,,,,,,,,,"$4,500,000 ","$187,112 ","$1,027,760 "
4448,18-Apr-03,Lilja 4-ever,4500000,181655,4556982,,,,,,,,,,,,,,"$4,500,000 ","$181,655 ","$4,556,982 "
4449,9-Apr-10,After.Life,4500000,108596,2481925,,,,,,,,,,,,,,"$4,500,000 ","$108,596 ","$2,481,925 "
4450,22-Feb-02,Mean Machine,4500000,92723,92723,,,,,,,,,,,,,,"$4,500,000 ","$92,723 ","$92,723 "
4451,31-Aug-07,Fong juk,4500000,51957,51957,,,,,,,,,,,,,,"$4,500,000 ","$51,957 ","$51,957 "
4452,23-Jul-10,Spoken Word,4500000,32961,32961,,,,,,,,,,,,,,"$4,500,000 ","$32,961 ","$32,961 "
4453,1-Mar-13,The Sweeney,4500000,26345,8000366,,,,,,,,,,,,,,"$4,500,000 ","$26,345 ","$8,000,366 "
4454,4-Sep-14,Falcon Rising,4500000,11774,11774,,,,,,,,,,,,,,"$4,500,000 ","$11,774 ","$11,774 "
4455,25-Jun-13,Hansel & Gretel Get Baked,4500000,0,0,,,,,,,,,,,,,,"$4,500,000 ",$0 ,$0 
4456,7-Nov-14,Fugly,4500000,0,0,,,,,,,,,,,,,,"$4,500,000 ",$0 ,$0 
4457,28-Aug-15,Zipper,4500000,0,0,,,,,,,,,,,,,,"$4,500,000 ",$0 ,$0 
4458,3-Nov-15,The Final Girls,4500000,0,0,,,,,,,,,,,,,,"$4,500,000 ",$0 ,$0 
4459,1-Dec-17,Daisy Winters,4500000,0,0,,,,,,,,,,,,,,"$4,500,000 ",$0 ,$0 
4460,19-Nov-75,One Flew Over the Cuckoo's Nest,4400000,108981275,108997629,,,,,,,,,,,,,,"$4,400,000 ","$108,981,275 ","$108,997,629 "
4461,25-Jun-76,Silent Movie,4400000,36145695,36145695,,,,,,,,,,,,,,"$4,400,000 ","$36,145,695 ","$36,145,695 "
4462,31-Dec-16,Airlift (2016),4400000,0,9969237,,,,,,,,,,,,,,"$4,400,000 ",$0 ,"$9,969,237 "
4463,29-Sep-15,R.L. Stine's Monsterville: The Cabinet of Souls,4400000,0,0,,,,,,,,,,,,,,"$4,400,000 ",$0 ,$0 
4464,6-Jun-14,Anna,4357373,0,1200000,,,,,,,,,,,,,,"$4,357,373 ",$0 ,"$1,200,000 "
4465,6-Jun-03,Whale Rider,4300000,20779666,39374600,,,,,,,,,,,,,,"$4,300,000 ","$20,779,666 ","$39,374,600 "
4466,13-Jun-01,Sexy Beast,4300000,6946056,10158355,,,,,,,,,,,,,,"$4,300,000 ","$6,946,056 ","$10,158,355 "
4467,4-Dec-09,Paa,4300000,199228,9791282,,,,,,,,,,,,,,"$4,300,000 ","$199,228 ","$9,791,282 "
4468,11-Jul-12,Snabba Cash,4300000,188870,10212403,,,,,,,,,,,,,,"$4,300,000 ","$188,870 ","$10,212,403 "
4469,19-Oct-90,Night of the Living Dead,4200000,5835247,5835247,,,,,,,,,,,,,,"$4,200,000 ","$5,835,247 ","$5,835,247 "
4470,17-Feb-06,Nochnoy dozor,4200000,1502188,33913542,,,,,,,,,,,,,,"$4,200,000 ","$1,502,188 ","$33,913,542 "
4471,13-Aug-10,Animal Kingdom,4200000,1044039,8078683,,,,,,,,,,,,,,"$4,200,000 ","$1,044,039 ","$8,078,683 "
4472,28-May-10,George A. Romero's Survival of the Dead,4200000,101740,101740,,,,,,,,,,,,,,"$4,200,000 ","$101,740 ","$101,740 "
4473,21-Oct-11,Cargo,4200000,0,313230,,,,,,,,,,,,,,"$4,200,000 ",$0 ,"$313,230 "
4474,23-May-06,High School Musical,4200000,0,0,,,,,,,,,,,,,,"$4,200,000 ",$0 ,$0 
4475,6-Mar-98,Love and Death on Long Island,4030000,2542264,2542264,,,,,,,,,,,,,,"$4,030,000 ","$2,542,264 ","$2,542,264 "
4476,19-Mar-82,Porky's,4000000,109492484,109492484,,,,,,,,,,,,,,"$4,000,000 ","$109,492,484 ","$109,492,484 "
4477,5-Feb-53,Peter Pan,4000000,87400000,87400000,,,,,,,,,,,,,,"$4,000,000 ","$87,400,000 ","$87,400,000 "
4478,25-Nov-92,The Crying Game,4000000,62546695,62546695,,,,,,,,,,,,,,"$4,000,000 ","$62,546,695 ","$62,546,695 "
4479,12-Sep-03,Lost in Translation,4000000,44585453,117085297,,,,,,,,,,,,,,"$4,000,000 ","$44,585,453 ","$117,085,297 "
4480,20-Apr-77,Annie Hall,4000000,38251425,38251425,,,,,,,,,,,,,,"$4,000,000 ","$38,251,425 ","$38,251,425 "
4481,23-Jan-15,The Boy Next Door,4000000,36006065,53401938,,,,,,,,,,,,,,"$4,000,000 ","$36,006,065 ","$53,401,938 "
4482,10-Jan-52,The Greatest Show on Earth,4000000,36000000,36000000,,,,,,,,,,,,,,"$4,000,000 ","$36,000,000 ","$36,000,000 "
4483,27-Oct-95,Leaving Las Vegas,4000000,31983777,49800000,,,,,,,,,,,,,,"$4,000,000 ","$31,983,777 ","$49,800,000 "
4484,26-Dec-01,Monster's Ball,4000000,31273922,43766463,,,,,,,,,,,,,,"$4,000,000 ","$31,273,922 ","$43,766,463 "
4485,11-Jul-14,Boyhood,4000000,25379975,57273049,,,,,,,,,,,,,,"$4,000,000 ","$25,379,975 ","$57,273,049 "
4486,15-Dec-60,Exodus,4000000,21750000,21750000,,,,,,,,,,,,,,"$4,000,000 ","$21,750,000 ","$21,750,000 "
4487,9-Jul-10,The Kids Are All Right,4000000,20811365,36275469,,,,,,,,,,,,,,"$4,000,000 ","$20,811,365 ","$36,275,469 "
4488,17-Aug-79,Life of Brian,4000000,20182359,20468305,,,,,,,,,,,,,,"$4,000,000 ","$20,182,359 ","$20,468,305 "
4489,18-Apr-14,A Haunted House 2,4000000,17329487,21206861,,,,,,,,,,,,,,"$4,000,000 ","$17,329,487 ","$21,206,861 "
4490,1-Mar-13,The Last Exorcism Part II,4000000,15179303,25448707,,,,,,,,,,,,,,"$4,000,000 ","$15,179,303 ","$25,448,707 "
4491,17-Dec-74,The Front Page,4000000,15000000,15000000,,,,,,,,,,,,,,"$4,000,000 ","$15,000,000 ","$15,000,000 "
4492,30-May-56,Trapeze,4000000,14400000,14400000,,,,,,,,,,,,,,"$4,000,000 ","$14,400,000 ","$14,400,000 "
4493,16-Aug-85,The Return of the Living Dead,4000000,14237880,14237880,,,,,,,,,,,,,,"$4,000,000 ","$14,237,880 ","$14,237,880 "
4494,4-Nov-88,They Live,4000000,13000000,13000774,,,,,,,,,,,,,,"$4,000,000 ","$13,000,000 ","$13,000,774 "
4495,4-Aug-00,Saving Grace,4000000,12178602,27786849,,,,,,,,,,,,,,"$4,000,000 ","$12,178,602 ","$27,786,849 "
4496,8-Aug-63,The Great Escape,4000000,11744471,11972561,,,,,,,,,,,,,,"$4,000,000 ","$11,744,471 ","$11,972,561 "
4497,6-Feb-04,What the #$'! Do We Know,4000000,10941801,10941801,,,,,,,,,,,,,,"$4,000,000 ","$10,941,801 ","$10,941,801 "
4498,13-May-16,The Darkness,4000000,10753574,10898293,,,,,,,,,,,,,,"$4,000,000 ","$10,753,574 ","$10,898,293 "
4499,28-Jul-06,Scoop,4000000,10525717,40103262,,,,,,,,,,,,,,"$4,000,000 ","$10,525,717 ","$40,103,262 "
4500,14-Nov-01,The Wash,4000000,10097096,10097096,,,,,,,,,,,,,,"$4,000,000 ","$10,097,096 ","$10,097,096 "
