id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Net gain
4482,10-Jan-52,The Greatest Show on Earth,4000000,36000000,36000000,32000000
4483,27-Oct-95,Leaving Las Vegas,4000000,31983777,49800000,45800000
4484,26-Dec-01,Monster's Ball,4000000,31273922,43766463,39766463
4485,11-Jul-14,Boyhood,4000000,25379975,57273049,53273049
4486,15-Dec-60,Exodus,4000000,21750000,21750000,17750000
4487,9-Jul-10,The Kids Are All Right,4000000,20811365,36275469,32275469
4488,17-Aug-79,Life of Brian,4000000,20182359,20468305,16468305
4489,18-Apr-14,A Haunted House 2,4000000,17329487,21206861,17206861
4490,1-Mar-13,The Last Exorcism Part II,4000000,15179303,25448707,21448707
4491,17-Dec-74,The Front Page,4000000,15000000,15000000,11000000
4492,30-May-56,Trapeze,4000000,14400000,14400000,10400000
4493,16-Aug-85,The Return of the Living Dead,4000000,14237880,14237880,10237880
4494,4-Nov-88,They Live,4000000,13000000,13000774,9000774
4495,4-Aug-00,Saving Grace,4000000,12178602,27786849,23786849
4496,8-Aug-63,The Great Escape,4000000,11744471,11972561,7972561
4497,6-Feb-04,What the #$'! Do We Know,4000000,10941801,10941801,6941801
4498,13-May-16,The Darkness,4000000,10753574,10898293,6898293
4499,28-Jul-06,Scoop,4000000,10525717,40103262,36103262
4500,14-Nov-01,The Wash,4000000,10097096,10097096,6097096
4501,1-Mar-00,3 Strikes,4000000,9821335,9821335,5821335
4502,11-Apr-08,The Visitor,4000000,9427026,19174817,15174817
4503,26-Nov-03,The Cooler,4000000,8291572,11131455,7131455
4504,1-Feb-61,The Misfits,4000000,8200000,8200000,4200000
4505,4-Aug-06,The Night Listener,4000000,7836393,10770993,6770993
4506,3-Feb-95,The Jerky Boys,4000000,7555256,7555256,3555256
4507,28-Dec-07,El orfanato,4000000,7159147,79250193,75250193
4508,25-May-07,Bug,4000000,7006708,8302995,4302995
4509,11-Oct-02,The Rules of Attraction,4000000,6525762,11799060,7799060
4510,19-Dec-69,Topaz,4000000,6000000,6000000,2000000
4511,17-Nov-06,Let's Go to Prison,4000000,4630045,4630045,630045
4512,25-Dec-95,Four Rooms,4000000,4301000,4301000,301000
4513,20-Sep-02,Secretary,4000000,4046737,9413956,5413956
4514,25-Apr-03,The Real Cancun,4000000,3816594,3816594,-183406
4515,1-Dec-88,Talk Radio,4000000,3468572,3468572,-531428
4516,31-Jan-97,Waiting for Guffman,4000000,2922988,2922988,-1077012
4517,10-Sep-99,Love Stinks,4000000,2793776,2793776,-1206224
4518,24-Aug-12,Samsara,4000000,2672413,5966671,1966671
4519,22-Jun-07,You Kill Me,4000000,2426851,3858964,-141036
4520,17-Jun-11,The Art of Getting By,4000000,1430241,1989035,-2010965
4521,16-Sep-05,Thumbsucker,4000000,1328679,1919197,-2080803
4522,23-Sep-11,Red State,4000000,1065429,1983596,-2016404
4523,30-Sep-05,MirrorMask,4000000,864959,973613,-3026387
4524,31-Mar-87,The Barbarians,4000000,800000,800000,-3200000
4525,17-Oct-12,Holy Motors,4000000,641054,4230426,230426
4526,13-Jun-14,The Signal,4000000,600896,2665322,-1334678
4527,28-Feb-03,Poolhall Junkies,4000000,563711,563711,-3436289
4528,28-May-99,The Loss of Sexual Innocence,4000000,399793,399793,-3600207
4529,7-Mar-14,The Face of Love,4000000,385069,1158877,-2841123
4530,11-Apr-14,Joe,4000000,373375,373375,-3626625
4531,4-Mar-88,Prison,4000000,354704,354704,-3645296
4532,1-May-98,Shooting Fish,4000000,302204,302204,-3697796
4533,8-May-09,Adoration,4000000,294244,384244,-3615756
4534,4-Aug-00,Psycho Beach Party,4000000,267972,267972,-3732028
4535,7-Jun-19,Late Night,4000000,246305,246305,-3753695
4536,28-Jan-00,The Big Tease,4000000,185577,185577,-3814423
4537,25-Aug-17,Polina danser sa vie,4000000,165203,953314,-3046686
4538,10-Apr-15,Desert Dancer,4000000,155271,596335,-3403665
4539,30-Jan-15,"Guten Tag, Ramon",4000000,154356,4854356,854356
4540,25-Jul-03,Mondays in the Sun,4000000,146402,146402,-3853598
4541,19-Jun-15,Manglehorn,4000000,132270,797439,-3202561
4542,2-Apr-10,Tau ming chong,4000000,129078,38899792,34899792
4543,1-Apr-11,Trust,4000000,120016,120016,-3879984
4544,22-Dec-00,An Everlasting Piece,4000000,75078,75078,-3924922
4545,26-Mar-99,Among Giants,4000000,64359,64359,-3935641
4546,16-Jul-99,The Velocity of Gary,4000000,34145,34145,-3965855
4547,22-Apr-11,Stake Land,4000000,33245,679482,-3320518
4548,27-Feb-15,Praia do Futuro,4000000,20620,760678,-3239322
4549,27-Dec-02,Sonny,4000000,17639,17639,-3982361
4550,20-Jun-97,The Last Time I Committed Suicide,4000000,12836,12836,-3987164
4551,18-Apr-14,13 Sins,4000000,9134,47552,-3952448
4552,18-Nov-11,Another Happy Day,4000000,9120,978527,-3021473
4553,22-Feb-13,Inescapable,4000000,4327,4327,-3995673
4554,31-Dec-17,Perfectos Desconocidos,4000000,0,31166312,27166312
4555,31-Dec-13,Geograf globus propil,4000000,0,4454853,454853
4556,20-Mar-12,A Lonely Place to Die,4000000,0,442550,-3557450
4557,31-Dec-03,Nothing,4000000,0,63180,-3936820
4558,1-Jun-12,The Loved Ones,4000000,0,12302,-3987698
4559,9-Nov-72,1776,4000000,0,0,-4000000
4560,15-Nov-30,Hell's Angels,4000000,0,0,-4000000
4561,26-Aug-08,Purple Violets,4000000,0,0,-4000000
4562,9-Nov-12,Replicas,4000000,0,0,-4000000
4563,31-Dec-12,The Helpers,4000000,0,0,-4000000
4564,31-Dec-15,The Veil,4000000,0,0,-4000000
4565,11-Jul-14,The Perfect Wave,4000000,0,0,-4000000
4566,31-Dec-12,How to Fall in Love,4000000,0,0,-4000000
4567,8-Sep-15,Chain of Command,4000000,0,0,-4000000
4568,15-Dec-39,Gone with the Wind,3900000,198680470,390525192,386625192
4569,12-Dec-66,A Man for All Seasons,3900000,28350000,28350000,24450000
4570,30-Dec-25,Ben-Hur: A Tale of the Christ,3900000,9000000,9000000,5100000
4571,1-Jan-76,Network,3800000,23689877,23689877,19889877
4572,14-Jan-11,Down for Life,3800000,41914,41914,-3758086
4573,30-Apr-10,The Good Heart,3800000,20930,340930,-3459070
4574,7-Apr-65,Major Dundee,3800000,14873,14873,-3785127
4575,5-Oct-18,Hevi reissu,3800000,10153,10153,-3789847
4576,31-Dec-74,The Taking of Pelham One Two Three,3800000,0,0,-3800000
4577,17-May-50,Annie Get Your Gun,3768785,8000000,8000000,4231215
4578,11-Aug-06,Casa de Areia,3750000,539285,1178175,-2571825
4579,5-Nov-10,Four Lions,3750000,310007,2436111,-1313889
4580,19-Feb-10,Defendor,3750000,44462,44462,-3705538
4581,13-May-70,The Ballad of Cable Hogue,3716946,3500000,5000000,1283054
4582,20-May-48,The Pirate,3700000,2956000,2956000,-744000
4583,21-Nov-06,The History Boys,3700000,2730296,13447998,9747998
4584,3-Nov-06,Unknown,3700000,26403,3355048,-344952
4585,25-May-69,Midnight Cowboy,3600000,44785053,44785053,41185053
4586,10-Oct-08,Billy: The Early Years of Billy Graham,3600000,320896,320896,-3279104
4587,31-Dec-17,Utøya 22. juli,3600000,0,173156,-3426844
4588,4-Jul-80,Airplane!,3500000,83453539,83453539,79953539
4589,1-Jan-70,M*A*S*H,3500000,81600000,81600000,78100000
4590,13-Aug-97,The Full Monty,3500000,45950122,261249383,257749383
4591,13-Apr-18,Truth or Dare,3500000,41411015,95127344,91627344
4592,26-May-93,Menace II Society,3500000,27731527,27731527,24231527
4593,26-Apr-95,Friday,3500000,27467564,27936778,24436778
4594,19-Feb-16,The Witch,3500000,25138705,40454520,36954520
4595,2-Feb-18,Winchester,3500000,25091816,44378040,40878040
4596,6-Dec-02,Empire,3500000,17504595,18495444,14995444
4597,22-Feb-13,Dark Skies,3500000,17418667,27704111,24204111
4598,19-Jan-18,Forever My Girl,3500000,16376066,16376066,12876066
4599,1-May-87,Creepshow 2,3500000,14000000,14000000,10500000
4600,14-Dec-67,In Cold Blood,3500000,13000000,13007551,9507551
4601,18-Jul-59,The Nun's Story,3500000,12800000,12800000,9300000
4602,21-Jun-72,Frenzy,3500000,12600000,12600000,9100000
4603,23-Feb-66,Harper,3500000,12000000,12000000,8500000
4604,27-May-98,I Got the Hook-Up!,3500000,10317779,10317779,6817779
4605,23-Aug-96,She's the One,3500000,9482579,13795053,10295053
4606,1-Jan-80,Terror Train,3500000,8000000,8000000,4500000
4607,6-Nov-98,Gods and Monsters,3500000,6451628,6451628,2951628
4608,16-Apr-10,El secreto de sus ojos,3500000,6391436,40527719,37027719
4609,13-Mar-87,Evil Dead II,3500000,5923044,5926177,2426177
4610,30-Jun-85,Day of the Dead,3500000,5804262,34004262,30504262
4611,18-May-18,First Reformed,3500000,3448256,3874772,374772
4612,29-Jun-01,Pootie Tang,3500000,3293258,3293258,-206742
4613,2-Dec-16,Believe,3500000,890303,890303,-2609697
4614,19-Apr-00,La otra conquista,3500000,886410,886410,-2613590
4615,30-Sep-16,American Honey,3500000,663247,2611750,-888250
4616,18-Mar-16,The Bronze,3500000,615816,615816,-2884184
4617,10-Jun-11,Trolljegeren,3500000,253444,5706638,2206638
4618,14-Sep-07,Ira and Abby,3500000,221096,221096,-3278904
4619,8-Jan-16,The Masked Saint,3500000,182695,182695,-3317305
4620,17-Feb-06,Winter Passing,3500000,107492,113783,-3386217
4621,25-Mar-05,D.E.B.S.,3500000,96793,96793,-3403207
4622,3-Jun-16,Time to Choose,3500000,29233,29233,-3470767
4623,26-Jun-09,Surveillance,3500000,27349,1396395,-2103605
4624,17-Sep-99,Taxman,3500000,9871,9871,-3490129
4625,31-Dec-11,The Kick,3500000,0,40622,-3459378
4626,30-Jun-09,The Betrayed,3500000,0,0,-3500000
4627,1-Oct-06,The Secret,3500000,0,0,-3500000
4628,28-Jun-11,2:13,3500000,0,0,-3500000
4629,29-Jan-13,"Batman: The Dark Knight Returns, Part 2",3500000,0,0,-3500000
4630,11-Mar-14,In the Name of the King III,3500000,0,0,-3500000
4631,4-Mar-14,Wicked Blood,3500000,0,0,-3500000
4632,5-Jun-15,Dawn Patrol,3500000,0,0,-3500000
4633,17-May-13,Jagten,3450000,687185,18309793,14859793
4634,1-Sep-15,Lords of London,3440000,0,0,-3440000
4635,24-Jun-05,La marche de l'empereur,3400000,77437223,133276359,129876359
4636,23-Dec-77,High Anxiety,3400000,31063038,31063038,27663038
4637,21-Oct-11,Margin Call,3400000,5353586,20433227,17033227
4638,26-Sep-08,Choke,3400000,2926565,4124277,724277
4639,23-Apr-04,L\'incomparable mademoiselle C.,3400000,493905,493905,-2906095
4640,11-Jul-08,August,3400000,12636,12636,-3387364
4641,3-Mar-15,To Write Love On Her Arms,3400000,0,0,-3400000
4642,16-Feb-56,Carousel,3380000,0,3604,-3376396
4643,10-Oct-14,Whiplash,3300000,13092006,38969037,35669037
4644,26-Oct-07,Bella,3300000,8093373,12405473,9105473
4645,17-Jan-03,Cidade de Deus,3300000,7563397,32059295,28759295
4646,5-May-00,Human Traffic,3300000,104257,5422740,2122740
4647,29-Dec-06,The Dead Girl,3300000,19875,19875,-3280125
4648,20-Jan-15,The Opposite Sex,3300000,0,50206,-3249794
4649,18-Nov-83,A Christmas Story,3250000,20605209,20605209,17355209
4650,20-Aug-82,Class of 1984,3250000,6965361,6965361,3715361
4651,30-Jan-09,Entre les murs,3250000,3766810,34114067,30864067
4652,29-Oct-99,Dreaming of Joseph Lees,3250000,7680,7680,-3242320
4653,12-Jun-68,Rosemary's Baby,3200000,33395426,33395426,30195426
4654,6-Jul-18,Sorry to Bother You,3200000,17493096,18285560,15085560
4655,22-Apr-62,The Man Who Shot Liberty Valance,3200000,8000000,8000000,4800000
4656,16-Jul-04,Maria Full of Grace,3200000,6529624,14441158,11241158
4657,3-Jun-11,Beginners,3200000,5790894,14314407,11114407
4658,22-Apr-16,The Meddler,3200000,4267219,5526942,2326942
4659,29-Jul-09,Adam,3200000,2283291,2834485,-365515
4660,22-Sep-06,Feast,3200000,56131,690872,-2509128
4661,20-Dec-46,It’s a Wonderful Life,3180000,6600000,10768908,7588908
4662,19-Jul-96,Trainspotting,3100000,16501785,71558971,68458971
4663,12-Apr-13,Antiviral,3100000,0,123407,-2976593
4664,28-Jul-78,National Lampoon's Animal House,3000000,141600000,141600000,138600000
4665,20-Oct-10,Paranormal Activity 2,3000000,84752907,177512032,174512032
4666,28-Aug-15,War Room,3000000,67790117,73975239,70975239
4667,7-Jun-13,The Purge,3000000,64473115,91266581,88266581
4668,22-Dec-64,Goldfinger,3000000,51100000,124900000,121900000
4669,12-Oct-12,Sinister,3000000,48086903,87727807,84727807
4670,18-Aug-00,The Original Kings of Comedy,3000000,38168022,38236338,35236338
4671,18-Dec-57,The Bridge on the River Kwai,3000000,33300000,33300000,30300000
4672,1-Jan-78,Coming Home,3000000,32653000,32653000,29653000
4673,20-Nov-98,Waking Ned Devine,3000000,24793251,55193251,52193251
4674,1-Aug-97,Air Bud,3000000,24646936,27788649,24788649
4675,11-Oct-02,Bowling for Columbine,3000000,21576018,58240487,55240487
4676,1-Nov-85,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,21163999,21163999,18163999
4677,7-Mar-86,A Room with a View,3000000,20966644,20966644,17966644
4678,10-Jun-75,Love and Death,3000000,20123742,20123742,17123742
4679,1-Aug-86,Friday the 13th Part VI: Jason Lives,3000000,19472057,19472057,16472057
4680,2-Aug-02,Martin Lawrence Live: RunTelDat,3000000,19184820,19184820,16184820
4681,15-Jun-60,The Apartment,3000000,18600000,24600000,21600000
4682,20-Sep-58,Cat on a Hot Tin Roof,3000000,17570324,17570324,14570324
4683,26-May-70,Beneath the Planet of the Apes,3000000,17489009,17489009,14489009
4684,6-Apr-01,Pokemon 3: The Movie,3000000,17052128,68452128,65452128
4685,13-Aug-93,Jason Goes to Hell: The Final Friday,3000000,15935068,15935068,12935068
4686,27-Apr-90,Spaced Invaders,3000000,15000000,15000000,12000000
4687,9-Apr-76,Family Plot,3000000,13200000,13200000,10200000
4688,16-Jul-66,Torn Curtain,3000000,13000000,13000000,10000000
4689,1-Jun-18,Upgrade,3000000,11977130,16553285,13553285
4690,3-Mar-06,Dave Chappelle's Block Party,3000000,11718595,12051924,9051924
4691,25-Oct-85,Krush Groove,3000000,11052713,11052713,8052713
4692,7-Jul-60,Elmer Gantry,3000000,10400000,10400000,7400000
4693,8-May-09,Next Day Air,3000000,10027047,10172519,7172519
4694,19-Dec-61,Judgment at Nuremberg,3000000,10000000,10000000,7000000
4695,4-Nov-98,Belly,3000000,9639390,9639390,6639390
4696,12-May-99,Trippin’,3000000,9017070,9017070,6017070
4697,26-Aug-48,Red River,3000000,9012000,9012000,6012000
4698,8-Aug-01,The Deep End,3000000,8823109,9981635,6981635
4699,24-May-13,Before Midnight,3000000,8110621,23251930,20251930
4700,20-Nov-87,Teen Wolf Too,3000000,7888000,7888000,4888000
4701,31-Jul-09,The Collector,3000000,7712114,10473836,7473836
4702,8-Jul-88,Phantasm II,3000000,7282851,7282851,4282851
4703,27-Oct-17,Let There Be Light,3000000,7233471,7241309,4241309
4704,7-Apr-06,Phat Girlz,3000000,7061128,7301115,4301115
4705,1-Oct-04,Woman Thou Art Loosed,3000000,6879730,6879730,3879730
4706,18-Oct-02,Real Women Have Curves,3000000,5853194,7777790,4777790
4707,28-Aug-81,Gallipoli,3000000,5732587,5732587,2732587
4708,28-Apr-06,Water,3000000,5529144,11322573,8322573
4709,22-Jul-16,Don’t Think Twice,3000000,4417983,4417983,1417983
4710,24-Jun-16,Swiss Army Man,3000000,4210454,5837111,2837111
4711,14-Apr-00,East is East,3000000,4170647,30438635,27438635
4712,1-Sep-00,Whipped,3000000,4142507,4142507,1142507
4713,28-Feb-97,Kama Sutra,3000000,4109095,4109095,1109095
4714,17-May-13,Frances Ha,3000000,4067398,11262769,8262769
4715,30-Apr-10,Please Give,3000000,4033574,4570178,1570178
4716,30-Jun-71,Willy Wonka & the Chocolate Factory,3000000,4000000,4000000,1000000
4717,24-Sep-93,Warlock: The Armageddon,3000000,3902679,3902679,902679
4718,18-Apr-97,8 Heads in a Duffel Bag,3000000,3602884,4002884,1002884
4719,13-Sep-78,Days of Heaven,3000000,3446749,3660880,660880
4720,24-May-02,Thirteen Conversations About One Thing,3000000,3287435,3705923,705923
4721,22-Apr-16,Compadres,3000000,3127773,7445044,4445044
4722,19-Feb-99,Jawbreaker,3000000,3076820,3076820,76820
4723,9-Aug-96,Basquiat,3000000,2962051,2962051,-37949
4724,24-Feb-06,Tsotsi,3000000,2912606,11537539,8537539
4725,9-Apr-10,Letters to God,3000000,2848587,3237452,237452
4726,16-Oct-98,Happiness,3000000,2746453,5746453,2746453
4727,4-Apr-03,DysFunkTional Family,3000000,2255000,2255000,-745000
4728,19-Sep-14,Tusk,3000000,1821983,1887554,-1112446
4729,12-May-17,The Wall,3000000,1803064,4495262,1495262
4730,24-Oct-03,Elephant,3000000,1266955,10051516,7051516
4731,6-Apr-12,Damsels in Distress,3000000,1007535,1324299,-1675701
4732,25-Mar-05,Oldboy,3000000,707391,6239723,3239723
4733,6-May-11,Hobo with a Shotgun,3000000,703372,834953,-2165047
4734,8-May-15,The D Train,3000000,669688,772366,-2227634
4735,7-Sep-12,Bachelorette,3000000,446770,12577401,9577401
4736,15-Jan-10,Fish Tank,3000000,374675,5922292,2922292
4737,5-Sep-08,Everybody Wants to Be Italian,3000000,351416,351416,-2648584
4738,9-Sep-11,Creature,3000000,331000,331000,-2669000
4739,9-Dec-16,The Bounce Back,3000000,321910,421404,-2578596
4740,23-Aug-96,Freeway,3000000,295493,295493,-2704507
4741,6-Oct-06,Love's Abiding Joy,3000000,252726,252726,-2747274
4742,12-Feb-93,Dead Alive,3000000,242623,242623,-2757377
4743,1-Oct-10,Chain Letter,3000000,205842,1022453,-1977547
4744,2-Mar-12,Tim and Eric's Billion Dollar Movie,3000000,201436,223652,-2776348
4745,9-Nov-07,Holly,3000000,163069,163069,-2836931
4746,26-Mar-10,The Eclipse,3000000,133411,133411,-2866589
4747,21-Mar-08,The Grand,3000000,115879,115879,-2884121
4748,17-Mar-06,Sommersturm,3000000,95204,95204,-2904796
4749,15-Aug-14,Fort McCoy,3000000,78948,78948,-2921052
4750,4-Aug-99,The Gambler,3000000,51773,101773,-2898227
4751,13-Oct-00,Just Looking,3000000,39852,39852,-2960148
4752,4-Sep-15,Before We Go,3000000,37151,483938,-2516062
4753,13-Jan-12,The Divide,3000000,18000,156362,-2843638
4754,9-Sep-11,Tanner Hall,3000000,5073,5073,-2994927
4755,30-Sep-05,My Big Fat Independent Movie,3000000,4655,4655,-2995345
4756,10-Oct-17,Demonic,3000000,0,4668109,1668109
4757,15-Apr-08,� l\'intérieur,3000000,0,895932,-2104068
4758,27-Jun-14,They Came Together,3000000,0,82780,-2917220
4759,21-May-13,Open Road,3000000,0,47469,-2952531
4760,28-Jul-51,Alice in Wonderland,3000000,0,0,-3000000
4761,1-Oct-10,Barry Munday,3000000,0,0,-3000000
4762,31-Dec-09,The Deported,3000000,0,0,-3000000
4763,31-Dec-09,Chicago Overcoat,3000000,0,0,-3000000
4764,13-Sep-11,Never Back Down 2: The Beatdown,3000000,0,0,-3000000
4765,31-Dec-15,AWOL-72,3000000,0,0,-3000000
4766,15-Jan-13,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000,0,0,-3000000
4767,6-Feb-15,Enter the Dangerous Mind,3000000,0,0,-3000000
4768,17-Mar-15,Something Wicked,3000000,0,0,-3000000
4769,18-Sep-67,Point Blank,3000000,0,0,-3000000
4770,27-Oct-14,Iguana,3000000,0,0,-3000000
4771,31-Dec-09,Four Single Fathers,3000000,0,0,-3000000
4772,14-Aug-15,Amnesiac,3000000,0,0,-3000000
4773,31-Dec-15,Unnatural,3000000,0,0,-3000000
4774,11-Dec-15,Close Range,3000000,0,0,-3000000
4775,18-Jan-46,The Harvey Girls,2931000,4100000,4100000,1169000
4776,15-Feb-50,Cinderella,2900000,85000000,263591415,260691415
4777,20-Nov-98,Central do Brasil,2900000,5969553,17006158,14106158
4778,19-Dec-61,Pocketful of Miracles,2900000,5000000,5000000,2100000
4779,24-Mar-06,Boynton Beach Club,2900000,3127472,3127472,227472
4780,1-Oct-10,Freakonomics,2900000,101270,172867,-2727133
4781,19-Aug-11,Griff the Invisible,2900000,20778,25935,-2874065
4782,29-Mar-59,Some Like it Hot,2883848,25000000,25019542,22135694
4783,10-Jun-05,High Tension,2850000,3681066,6435262,3585262
4784,15-Dec-74,Young Frankenstein,2800000,86300000,86300000,83500000
4785,25-Jun-76,The Omen,2800000,48570885,48570885,45770885
4786,22-Jul-05,Hustle & Flow,2800000,22202809,23591783,20791783
4787,13-May-88,Friday the 13th Part VII: The New Blood,2800000,19170001,19170001,16370001
4788,15-Sep-06,Artie Lange's Beer League,2800000,475000,475000,-2325000
4789,25-Aug-39,The Wizard of Oz,2777000,34063405,34305476,31528476
4790,15-Feb-08,Diary of the Dead,2750000,952620,5394447,2644447
4791,17-Oct-79,The Black Stallion,2700000,37799643,37799643,35099643
4792,13-Jun-97,Ulee's Gold,2700000,9054736,15600000,12900000
4793,26-Oct-18,Indivisible,2700000,3511417,3588305,888305
4794,1-Sep-06,Lage Raho Munna Bhai,2700000,2217561,31517561,28817561
4795,31-Dec-15,Sardaar Ji,2700000,0,8200000,5500000
4796,31-Dec-08,Rejsen til Saturn,2700000,0,5377665,2677665
4797,12-Jun-63,Donovan's Reef,2686000,6600000,6600000,3914000
4798,12-Jan-56,Diane,2660000,0,0,-2660000
4799,16-Jan-98,The Dress,2650000,16556,16556,-2633444
4800,24-Dec-43,A Guy Named Joe,2627000,5363000,5363000,2736000
4801,7-Feb-74,Blazing Saddles,2600000,119500000,119500000,116900000
4802,13-Apr-84,Friday the 13th Part IV: The Final Chapter,2600000,32980880,32980880,30380880
4803,2-May-14,Ida,2600000,3827060,15298355,12698355
4804,1-Jan-87,Maurice,2600000,3147950,3198308,598308
4805,9-Jul-04,Riding Giants,2600000,2276368,3292333,692333
4806,12-Dec-08,Los Cronocrímenes,2600000,39127,564474,-2035526
4807,31-Dec-11,La Cara Oculta,2600000,0,7033931,4433931
4808,7-Dec-07,Timber Falls,2600000,0,71248,-2528752
4809,31-Dec-08,Silver Medalist,2600000,0,0,-2600000
4810,1-Apr-11,"Fat, Sick & Nearly Dead",2600000,0,0,-2600000
4811,10-Apr-52,Singin' in the Rain,2540000,7200000,7200000,4660000
4812,11-Jan-13,A Haunted House,2500000,40041683,59922558,57422558
4813,13-Jul-12,2016: Obama’s America,2500000,33349941,33349941,30849941
4814,3-Jul-13,Kevin Hart: Let Me Explain,2500000,32244051,32327255,29827255
4815,28-Jul-04,Garden State,2500000,26782316,36028802,33528802
4816,4-Oct-96,That Thing You Do!,2500000,25857416,34557416,32057416
4817,30-Oct-81,Halloween II,2500000,25533818,25533818,23033818
4818,22-Oct-82,Halloween 3: Season of the Witch,2500000,14400000,14400000,11900000
4819,1-Oct-08,Religulous,2500000,13011160,13881317,11381317
4820,1-Jan-71,Escape from the Planet of the Apes,2500000,12300000,12300000,9800000
4821,29-May-63,Hud,2500000,10000000,10000000,7500000
4822,2-Aug-13,The Spectacular Now,2500000,6852971,6916951,4416951
4823,29-Sep-91,My Own Private Idaho,2500000,6401336,6401336,3901336
4824,27-Jan-95,Before Sunrise,2500000,5274005,5690220,3190220
4825,24-Jun-16,Hunt for the Wilderpeople,2500000,5205471,23845533,21345533
4826,17-Aug-12,Robot & Frank,2500000,3317468,4934356,2434356
4827,3-Oct-03,Sur Le Seuil,2500000,2013052,2013052,-486948
4828,16-Jun-00,Jesus' Son,2500000,1282084,1687548,-812452
4829,27-May-05,Saving Face,2500000,1187266,1269705,-1230295
4830,20-Jun-08,Brick Lane,2500000,1094998,3838486,1338486
4831,1-Mar-13,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,-1950368
4832,26-Sep-03,My Life Without Me,2500000,432360,12267275,9767275
4833,31-Mar-06,Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,349132,497195,-2002805
4834,1-Apr-11,Super,2500000,327716,593933,-1906067
4835,14-Nov-08,Fuel,2500000,174255,174255,-2325745
4836,9-Apr-10,Valley of the Hearts Delight,2500000,118666,118666,-2381334
4837,31-Oct-08,The Other End of the Line,2500000,115504,507446,-1992554
4838,18-Jun-10,8: The Mormon Proposition,2500000,100280,100280,-2399720
4839,17-Apr-09,Sleep Dealer,2500000,80136,108907,-2391093
4840,24-Aug-07,Eye of the Dolphin,2500000,72210,72260,-2427740
4841,16-Aug-13,Underdogs,2500000,35017,1392649,-1107351
4842,8-Sep-00,Anatomie,2500000,9598,9598,-2490402
4843,31-Dec-09,The Calling,2500000,0,0,-2500000
4844,21-Jun-13,Alien Uprising,2500000,0,0,-2500000
4845,31-Dec-10,Christmas Mail,2500000,0,0,-2500000
4846,3-Jul-15,Stung,2500000,0,0,-2500000
4847,1-Sep-17,Sky Sharks,2500000,0,0,-2500000
4848,13-Oct-15,8 Days,2500000,0,0,-2500000
4849,2-Sep-16,Antibirth,2500000,0,0,-2500000
4850,2-Feb-16,The Rise of the Krays,2500000,0,0,-2500000
4851,31-Dec-14,Not Safe For Work,2500000,0,0,-2500000
4852,13-May-11,Go For It!,2450000,180237,182358,-2267642
4853,16-Oct-96,Get on the Bus,2400000,5691854,5691854,3291854
4854,5-Jan-07,Thr3e,2400000,1008849,1420418,-979582
4855,1-Sep-06,Idiocracy,2400000,444093,500296,-1899704
4856,31-Dec-09,Nikté,2400000,0,1333891,-1066109
4857,14-Nov-14,Always Woodstock,2400000,0,0,-2400000
4858,25-Jul-07,This is England,2380000,327919,8739576,6359576
4859,27-Jun-44,Bathing Beauty,2361000,3500000,3500000,1139000
4860,20-Mar-15,Do You Believe?,2300000,12985600,14304931,12004931
4861,17-Jul-51,Show Boat,2300000,11000000,11000000,8700000
4862,1-May-98,"Dancer, Texas Pop. 81",2300000,574838,574838,-1725162
4863,5-Sep-14,Frontera,2300000,59696,59696,-2240304
4864,26-Aug-11,Redemption Road,2300000,29384,29384,-2270616
4865,15-Apr-15,The Toxic Avenger Part II,2300000,0,0,-2300000
4866,19-Jan-16,Eden,2300000,0,0,-2300000
4867,19-Jun-87,The Brave Little Toaster,2300000,0,0,-2300000
4868,9-Feb-40,Pinocchio,2289247,84300000,84300000,82010753
4869,13-Nov-40,Fantasia,2280000,83320000,83320000,81040000
4870,13-Aug-82,Friday the 13th Part 3,2250000,36690067,36690067,34440067
4871,9-Oct-71,The French Connection,2200000,41158757,41158757,38958757
4872,22-Mar-85,Friday the 13th Part V: A New Beginning,2200000,21930418,21930418,19730418
4873,9-Feb-07,The Last Sin Eater,2200000,388390,388390,-1811610
4874,31-Dec-08,Impact Point,2200000,0,0,-2200000
4875,3-May-45,The Valley of Decision,2160000,9132000,9132000,6972000
4876,31-Dec-05,Chicken Tikka Masala,2160000,0,37865,-2122135
4877,7-Oct-08,Jack Brooks: Monster Slayer,2150000,0,0,-2150000
4878,21-Nov-46,The Best Years of Our Lives,2100000,23600000,23600000,21500000
4879,13-Jul-01,Bully,2100000,881824,1381824,-718176
4880,29-May-02,Elling,2100000,313436,313436,-1786564
4881,16-Oct-16,Mi America,2100000,3330,3330,-2096670
4882,14-Jul-09,[Rec],2100000,0,23266821,21166821
4883,31-Dec-12,Infected,2100000,0,0,-2100000
4884,31-Dec-10,Lies in Plain Sight,2100000,0,0,-2100000
4885,6-Oct-15,The Timber,2100000,0,0,-2100000
4886,19-Jan-16,Sharkskin,2100000,0,0,-2100000
4887,30-Sep-11,Courageous,2000000,34522221,35185884,33185884
4888,8-Apr-64,From Russia With Love,2000000,24800000,78900000,76900000
